index,image_link,group_id,entity_name,extracted_text
2994,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,depth,8.6CM--7CM
2995,https://m.media-amazon.com/images/I/413uYLXcnuL.jpg,347404,width,"23,9cm--44,5cm--21cm"
2996,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,voltage,"6.9cm /2.71 inch--50+2--50--5W Edison Bulb--sockets--E12--Base--Plug--4.0cm / 1.58 inch--6 inch--12 inch --6-inch--50ft Outdoor String lights,end-to-end connect up to maximum 3 strands"
2997,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,wattage,"6.9cm /2.71 inch--50+2--50--5W Edison Bulb--sockets--E12--Base--Plug--4.0cm / 1.58 inch--6 inch--12 inch --6-inch--50ft Outdoor String lights,end-to-end connect up to maximum 3 strands"
2998,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,item_weight,"6.9cm /2.71 inch--50+2--50--5W Edison Bulb--sockets--E12--Base--Plug--4.0cm / 1.58 inch--6 inch--12 inch --6-inch--50ft Outdoor String lights,end-to-end connect up to maximum 3 strands"
2999,https://m.media-amazon.com/images/I/413vGt4oLaL.jpg,918474,maximum_weight_recommendation,5.--Weight Capacity:150kg--91cm--92-132cm--66cm--153cm--127cm--66cm--90cm--24cm
3000,https://m.media-amazon.com/images/I/413xn0TpPaL.jpg,705487,depth,7 ft--5 ft
3001,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,height,4.13 in/10.5cm--9.64 in/24.5cm
3002,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,depth,4.13 in/10.5cm--9.64 in/24.5cm
3003,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,width,14cm--14cm--5cm--5cm
3004,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,depth,14cm--14cm--5cm--5cm
